match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2021-wimbledon-3102,0:01:43,1,0,0,0,1,0,5,2,2,0,,30,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,ND
2021-wimbledon-3102,0:02:04,1,0,0,0,1,0,6,1,2,0,,40,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:02:43,1,0,0,0,1,0,7,2,2,0,,40,AD,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:03:05,1,0,0,0,1,0,8,1,2,0,,40,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:03:32,1,0,0,0,1,0,9,1,2,0,,AD,40,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2021-wimbledon-3102,0:03:51,1,0,0,0,1,0,10,2,2,0,,40,40,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:04:10,1,0,0,0,1,0,11,2,2,0,,40,AD,2,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:04:33,1,0,1,0,1,2,12,2,2,0,,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:05:15,1,0,1,0,2,0,13,1,3,0,,15,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:05:45,1,0,1,0,2,0,14,1,3,0,,30,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:06:04,1,0,1,0,2,0,15,2,3,0,,30,15,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:06:26,1,0,1,0,2,0,16,1,3,0,,40,15,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:06:44,1,1,1,0,2,1,17,1,3,0,,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:07:29,1,1,1,0,3,0,18,1,4,0,,15,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:07:47,1,1,1,0,3,0,19,2,4,0,,15,15,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:08:18,1,1,1,0,3,0,20,2,4,0,,15,30,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:08:39,1,1,1,0,3,0,21,1,4,0,,30,30,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:09:05,1,1,1,0,3,0,22,2,2,0,,30,40,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:09:35,1,1,1,0,3,0,23,1,4,0,,40,40,2,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3102,0:10:05,1,1,1,0,3,0,24,2,4,0,,40,AD,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:10:32,1,1,2,0,3,2,25,2,4,0,,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,ND
2021-wimbledon-3102,0:12:04,1,1,2,0,4,0,26,2,1,0,,0,15,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:12:38,1,1,2,0,4,0,27,2,1,0,,0,30,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:13:01,1,1,2,0,4,0,28,2,1,0,,0,40,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:13:26,1,1,2,0,4,0,29,1,1,0,,15,40,4,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:13:51,1,1,2,0,4,0,30,1,1,0,,30,40,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:15:34,1,1,2,0,4,0,31,1,1,0,,40,40,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:16:00,1,1,2,0,4,0,32,2,1,0,,40,AD,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:16:39,1,1,2,0,4,0,33,1,1,0,,40,40,7,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:17:17,1,1,2,0,4,0,34,2,1,0,,40,AD,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,D
2021-wimbledon-3102,0:18:02,1,1,2,0,4,0,35,1,1,0,,40,40,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,42030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:18:24,1,1,2,0,4,0,36,1,1,0,,AD,40,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:18:44,1,1,2,0,4,0,37,2,1,0,,40,40,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:19:15,1,1,2,0,4,0,38,2,1,0,,40,AD,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,ND
2021-wimbledon-3102,0:19:59,1,1,2,0,4,0,39,1,1,0,,40,40,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:20:43,1,1,2,0,4,0,40,2,1,0,,40,AD,8,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2021-wimbledon-3102,0:21:05,1,1,3,0,4,2,41,2,1,0,,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,26001,0,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:21:47,1,1,3,0,5,0,42,2,2,0,,0,15,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:22:09,1,1,3,0,5,0,43,2,2,0,,0,30,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:22:28,1,1,3,0,5,0,44,1,2,0,,15,30,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:22:55,1,1,3,0,5,0,45,1,2,0,,30,30,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:23:14,1,1,3,0,5,0,46,2,2,0,,30,40,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:23:41,1,1,4,0,5,2,47,2,2,0,,0,0,5,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:25:01,1,1,4,0,6,0,48,1,3,0,,15,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,ND
2021-wimbledon-3102,0:25:25,1,1,4,0,6,0,49,1,3,0,,30,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:25:55,1,1,4,0,6,0,50,2,3,0,,30,15,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:26:23,1,1,4,0,6,0,51,1,3,0,,40,15,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:26:43,1,2,4,0,6,1,52,1,3,0,,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:27:15,1,2,4,0,7,0,53,2,4,0,,0,15,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:27:48,1,2,4,0,7,0,54,1,4,0,,15,15,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:28:06,1,2,4,0,7,0,55,2,4,0,,15,30,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:28:25,1,2,4,0,7,0,56,2,4,0,,15,40,6,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:28:43,1,2,4,0,7,0,57,1,4,0,,30,40,8,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2021-wimbledon-3102,0:29:02,1,2,4,0,7,0,58,1,4,0,,40,40,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:29:19,1,2,4,0,7,0,59,2,4,0,,40,AD,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:29:47,1,2,5,0,7,2,60,2,4,0,,0,0,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:31:06,1,2,5,0,8,0,61,1,1,0,,15,0,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:31:39,1,2,5,0,8,0,62,1,1,0,,30,0,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:31:56,1,2,5,0,8,0,63,2,1,0,,30,15,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:32:34,1,2,5,0,8,0,64,2,1,0,,30,30,8,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2021-wimbledon-3102,0:33:14,1,2,5,0,8,0,65,1,1,0,,40,30,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:33:37,1,3,5,0,8,1,66,1,1,0,,0,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:34:02,1,3,5,0,9,0,67,1,2,0,,15,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:34:25,1,3,5,0,9,0,68,1,2,0,,30,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:34:47,1,3,5,0,9,0,69,1,2,0,,40,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:35:06,1,4,5,0,9,1,70,1,2,0,,0,0,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,16001,0,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:36:17,1,4,5,0,10,0,71,2,3,0,,0,15,15,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2021-wimbledon-3102,0:36:36,1,4,5,0,10,0,72,1,3,0,,15,15,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:36:53,1,4,5,0,10,0,73,2,3,0,,15,30,11,28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3102,0:37:54,1,4,5,0,10,0,74,1,3,0,,30,30,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:38:15,1,4,5,0,10,0,75,1,3,0,,40,30,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:38:50,1,4,5,0,10,0,76,2,3,0,,40,40,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:39:26,1,4,5,0,10,0,77,1,3,0,,AD,40,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:39:52,1,4,5,0,10,0,78,2,3,0,,40,40,14,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2021-wimbledon-3102,0:40:15,1,4,5,0,10,0,79,1,3,0,,AD,40,17,27,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,D
2021-wimbledon-3102,0:40:42,1,5,5,0,10,1,80,1,3,0,,0,0,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:41:18,1,5,5,0,11,0,81,2,4,0,,0,15,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:41:32,1,5,5,0,11,0,82,2,4,0,,0,30,18,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,44000,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:41:51,1,5,5,0,11,0,83,1,4,0,,15,30,20,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2021-wimbledon-3102,0:42:12,1,5,5,0,11,0,84,2,4,0,,15,40,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:42:29,1,5,6,0,11,2,85,2,4,0,,0,0,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:43:50,1,5,6,0,12,0,86,1,1,0,,15,0,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:44:13,1,5,6,0,12,0,87,1,1,0,,30,0,19,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:44:36,1,5,6,0,12,0,88,2,1,0,,30,15,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:45:00,1,5,6,0,12,0,89,1,1,0,,40,15,19,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:45:48,1,5,6,0,12,0,90,2,1,0,,40,30,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:46:47,1,6,6,0,12,1,91,1,1,0,,0,0,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:47:28,1,6,6,0,13,0,92,1,2,0,,1,0,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3102,0:48:06,1,6,6,0,13,0,93,1,3,0,,2,0,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:48:44,1,6,6,0,13,0,94,2,3,0,,2,1,18,28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3102,0:49:15,1,6,6,0,13,0,95,1,4,0,,3,1,20,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2021-wimbledon-3102,0:49:32,1,6,6,0,13,0,96,2,4,0,,3,2,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:50:07,1,6,6,0,13,0,97,1,1,0,,4,2,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:51:10,1,6,6,0,13,0,98,1,1,0,,5,2,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,D
2021-wimbledon-3102,0:51:51,1,6,6,0,13,0,99,1,2,0,,6,2,19,25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3102,0:52:25,1,6,6,0,13,0,100,2,2,0,,6,3,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:52:57,1,7,6,1,13,1,101,1,3,0,,0,0,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16003,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:54:33,2,0,0,0,1,0,102,1,1,0,,15,0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:54:49,2,0,0,0,1,0,103,1,1,0,,30,0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:55:10,2,0,0,0,1,0,104,1,1,0,,40,0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:55:36,2,0,0,0,1,0,105,2,1,0,,40,15,21,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3102,0:56:07,2,1,0,0,1,1,106,1,1,0,,0,0,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3102,0:56:43,2,1,0,0,2,0,107,2,4,0,,0,15,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3102,0:57:03,2,1,0,0,2,0,108,1,4,0,,15,15,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
