match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-ausopen-WD201,,2,,,,14,,84,1,1,139,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2018-ausopen-WD201,,2,,,,14,,85,2,1,124,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD201,,2,,,,14,,86,2,1,118,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD201,,2,,,,15,,87,2,2,145,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2018-ausopen-WD201,,2,,,,15,,88,2,2,118,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2018-ausopen-WD201,,2,,,,15,,89,2,2,149,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD201,,2,,,,15,,90,2,2,146,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD201,,2,,,,16,,91,2,1,157,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD201,,2,,,,16,,92,1,1,130,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2018-ausopen-WD201,,2,,,,16,,93,1,1,124,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2018-ausopen-WD201,,2,,,,16,,94,2,1,126,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD201,,2,,,,16,,95,1,1,140,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,11,,,
2018-ausopen-WD201,,2,,,,16,,96,1,1,136,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD201,,2,,,,17,,97,1,2,136,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2018-ausopen-WD201,,2,,,,17,,98,1,2,113,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD201,,2,,,,17,,99,1,2,161,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD201,,2,,,,17,,100,2,2,125,,40,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2018-ausopen-WD201,,2,,,,17,,101,2,2,127,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD201,,2,,,,17,,102,1,2,105,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2018-ausopen-WD201,,2,,,,18,,103,1,1,142,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2018-ausopen-WD201,,2,,,,18,,104,1,1,136,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD201,,2,,,,18,,105,1,1,155,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2018-ausopen-WD201,,2,,,,18,,106,2,1,151,,40,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,,
2018-ausopen-WD201,,2,,,,18,,107,1,1,137,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2018-ausopen-WD202,,1,,,,1,,1,2,2,0,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,1,,,,1,,2,1,2,0,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,1,,,,1,,3,2,2,0,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,1,,,,1,,4,1,2,0,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2018-ausopen-WD202,,1,,,,1,,5,2,2,0,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,1,,,,1,,6,2,2,0,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,1,,,,2,,7,2,1,0,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,1,,,,2,,8,1,1,0,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2018-ausopen-WD202,,1,,,,2,,9,1,1,0,,30,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2018-ausopen-WD202,,1,,,,2,,10,1,1,0,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2018-ausopen-WD202,,1,,,,2,,11,1,1,0,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,1,,,,3,,12,1,2,0,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,1,,,,3,,13,1,2,0,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2018-ausopen-WD202,,1,,,,3,,14,1,2,0,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,1,,,,3,,15,2,2,0,,40,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,1,,,,3,,16,1,2,0,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,1,,,,4,,17,1,1,0,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,1,,,,4,,18,2,1,0,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,1,,,,4,,19,1,1,0,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,1,,,,4,,20,1,1,0,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,1,,,,4,,21,2,1,0,,40,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,1,,,,4,,22,1,1,0,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,1,,,,5,,23,1,2,0,,15,0,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2018-ausopen-WD202,,1,,,,5,,24,2,2,0,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,1,,,,5,,25,2,2,0,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,1,,,,5,,26,1,2,0,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,1,,,,5,,27,2,2,0,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,1,,,,5,,28,2,2,0,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,1,,,,6,,29,1,1,0,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,1,,,,6,,30,1,1,0,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,1,,,,6,,31,1,1,0,,40,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2018-ausopen-WD202,,1,,,,6,,32,1,1,0,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,1,,,,7,,33,2,2,0,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2018-ausopen-WD202,,1,,,,7,,34,2,2,0,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,1,,,,7,,35,2,2,0,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,1,,,,7,,36,1,2,0,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,1,,,,7,,37,1,2,0,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,1,,,,7,,38,2,2,0,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,1,,,,8,,39,1,1,0,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2018-ausopen-WD202,,1,,,,8,,40,1,1,0,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,1,,,,8,,41,1,1,0,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,1,,,,8,,42,1,1,0,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,1,,,,9,,43,2,2,0,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2018-ausopen-WD202,,1,,,,9,,44,1,2,0,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,1,,,,9,,45,2,2,0,,15,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2018-ausopen-WD202,,1,,,,9,,46,2,2,0,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2018-ausopen-WD202,,1,,,,9,,47,1,2,0,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2018-ausopen-WD202,,1,,,,9,,48,1,2,0,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,1,,,,9,,49,2,2,0,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,1,,,,9,,50,2,2,0,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,1,,,,10,,51,1,1,0,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,1,,,,10,,52,1,1,0,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,1,,,,10,,53,2,1,0,,30,15,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2018-ausopen-WD202,,1,,,,10,,54,1,1,0,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,1,,,,10,,55,1,1,0,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,2,,,,11,,56,2,2,0,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,2,,,,11,,57,2,2,0,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2018-ausopen-WD202,,2,,,,11,,58,2,2,0,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,2,,,,11,,59,1,2,0,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,11,,60,1,2,0,,30,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,11,,61,2,2,0,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,12,,62,2,1,0,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,12,,63,2,1,0,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,2,,,,12,,64,1,1,0,,15,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,2,,,,12,,65,2,1,0,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,2,,,,12,,66,1,1,0,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,12,,67,1,1,0,,40,40,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2018-ausopen-WD202,,2,,,,12,,68,2,1,0,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,12,,69,1,1,0,,40,40,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2018-ausopen-WD202,,2,,,,12,,70,2,1,0,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,2,,,,12,,71,1,1,0,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2018-ausopen-WD202,,2,,,,12,,72,1,1,0,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,2,,,,12,,73,1,1,0,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2018-ausopen-WD202,,2,,,,13,,74,2,2,0,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,2,,,,13,,75,2,2,0,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,2,,,,13,,76,2,2,0,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,2,,,,13,,77,2,2,0,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,2,,,,14,,78,2,1,0,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,2,,,,14,,79,1,1,0,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2018-ausopen-WD202,,2,,,,14,,80,2,1,0,,15,30,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2018-ausopen-WD202,,2,,,,14,,81,1,1,0,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,14,,82,2,1,0,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,2,,,,14,,83,1,1,0,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,2,,,,14,,84,2,1,0,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,14,,85,1,1,0,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,14,,86,1,1,0,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,2,,,,14,,87,1,1,0,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2018-ausopen-WD202,,2,,,,15,,88,2,2,0,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,2,,,,15,,89,2,2,0,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2018-ausopen-WD202,,2,,,,15,,90,2,2,0,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2018-ausopen-WD202,,2,,,,15,,91,2,2,0,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,2,,,,16,,92,2,1,0,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,16,,93,1,1,0,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,16,,94,1,1,0,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,2,,,,16,,95,1,1,0,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2018-ausopen-WD202,,2,,,,16,,96,2,1,0,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,16,,97,2,1,0,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2018-ausopen-WD202,,2,,,,16,,98,1,1,0,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,2,,,,16,,99,2,1,0,,40,40,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2018-ausopen-WD202,,2,,,,16,,100,2,1,0,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,2,,,,16,,101,2,1,0,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,2,,,,17,,102,1,2,0,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,17,,103,2,2,0,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,17,,104,2,2,0,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2018-ausopen-WD202,,2,,,,17,,105,2,2,0,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2018-ausopen-WD202,,2,,,,17,,106,2,2,0,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2018-ausopen-WD202,,2,,,,18,,107,2,1,0,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,18,,108,2,1,0,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,2,,,,18,,109,1,1,0,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,2,,,,18,,110,2,1,0,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,18,,111,1,1,0,,30,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2018-ausopen-WD202,,2,,,,18,,112,1,1,0,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2018-ausopen-WD202,,2,,,,18,,113,1,1,0,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2018-ausopen-WD202,,2,,,,18,,114,1,1,0,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2018-ausopen-WD202,,2,,,,19,,115,2,2,0,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,19,,116,2,2,0,,0,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2018-ausopen-WD202,,2,,,,19,,117,2,2,0,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2018-ausopen-WD202,,2,,,,19,,118,1,2,0,,15,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2018-ausopen-WD202,,2,,,,19,,119,2,2,0,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
