match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2021-usopen-3128,1:01:22,2,4,3,0,8,0,100,2,2,168,,0,15,33,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,105,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-3128,1:01:53,2,4,3,0,8,0,101,1,2,173,,15,15,35,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,108,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2021-usopen-3128,1:02:18,2,4,3,0,8,0,102,1,2,178,,30,15,35,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41420,111,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-3128,1:02:49,2,4,3,0,8,0,103,2,2,196,,30,30,35,55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,122,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3128,1:03:13,2,4,3,0,8,0,104,2,2,172,,30,40,34,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,107,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-3128,1:03:51,2,4,4,0,8,2,105,2,2,197,,0,0,34,61,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,123,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3128,1:04:20,2,4,4,0,9,0,106,1,1,156,,15,0,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,97,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3128,1:04:37,2,4,4,0,9,0,107,1,1,180,,30,0,36,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,112,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-3128,1:04:59,2,4,4,0,9,0,108,2,1,160,,30,15,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,100,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-3128,1:05:28,2,4,4,0,9,0,109,1,1,164,,40,15,36,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3128,1:05:46,2,5,4,0,9,1,110,1,1,180,,0,0,39,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42032,112,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3128,1:07:34,2,5,4,0,10,0,111,1,4,0,,15,0,39,54,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-3128,1:08:07,2,5,4,0,10,0,112,2,4,181,,15,15,39,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,113,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-3128,1:08:30,2,5,4,0,10,0,113,1,4,197,,30,15,41,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,123,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2021-usopen-3128,1:08:54,2,5,4,0,10,0,114,2,4,178,,30,30,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,111,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3128,1:09:16,2,5,4,0,10,0,115,2,4,154,,30,40,39,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-3128,1:10:01,2,5,5,0,10,2,116,2,4,183,,0,0,38,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32032,114,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3128,1:10:34,2,5,5,0,11,0,117,1,3,194,,15,0,39,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,121,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3128,1:10:50,2,5,5,0,11,0,118,2,3,144,,15,15,39,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,90,0,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2021-usopen-3128,1:11:27,2,5,5,0,11,0,119,1,3,152,,30,15,42,62,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33000,95,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3128,1:11:45,2,5,5,0,11,0,120,1,3,186,,40,15,44,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,34000,116,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2021-usopen-3128,1:12:03,2,5,5,0,11,0,121,2,3,173,,40,30,43,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,108,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-3128,1:12:36,2,5,5,0,11,0,122,2,3,199,,40,40,43,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,124,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2021-usopen-3128,1:13:10,2,5,5,0,11,0,123,1,3,0,,AD,40,44,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3128,1:13:31,2,6,5,0,11,1,124,1,3,191,,0,0,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,119,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3128,1:15:21,2,6,5,0,12,0,125,2,2,167,,0,15,47,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,104,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2021-usopen-3128,1:15:43,2,6,5,0,12,0,126,1,2,138,,15,15,49,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,86,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2021-usopen-3128,1:16:21,2,6,5,0,12,0,127,2,2,188,,15,30,47,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11420,117,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-3129,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-3129,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-3129,0:00:00,1,0,0,0,1,0,1,1,4,144,,15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21520,90,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-3129,0:00:39,1,0,0,0,1,0,2,1,4,144,,30,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,90,0,0,2,,,,,,,2,0,B,0.000,0.000,4,,,
2021-usopen-3129,0:01:23,1,0,0,0,1,0,3,2,4,180,,30,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-3129,0:01:46,1,0,0,0,1,0,4,2,4,136,,30,30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,85,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-3129,0:02:18,1,0,0,0,1,0,5,1,4,181,,40,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21420,113,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-3129,0:02:44,1,1,0,0,1,1,6,1,4,133,,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12411,83,1,0,1,,,,,,,2,0,B,0.000,0.000,4,,,
2021-usopen-3129,0:03:54,1,1,0,0,2,0,7,1,3,186,,15,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31510,116,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-3129,0:04:21,1,1,0,0,2,0,8,1,3,189,,30,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,118,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-3129,0:04:46,1,1,0,0,2,0,9,1,3,164,,40,0,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,102,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2021-usopen-3129,0:05:19,1,1,0,0,2,0,10,2,3,160,,40,15,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12420,100,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-3129,0:05:57,1,2,0,0,2,1,11,1,3,159,,0,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11412,99,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2021-usopen-3129,0:06:37,1,2,0,0,3,0,12,2,2,196,,0,15,16,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,122,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2021-usopen-3129,0:06:59,1,2,0,0,3,0,13,2,2,151,,0,30,16,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,94,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2021-usopen-3129,0:07:37,1,2,0,0,3,0,14,2,2,172,,0,40,16,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,107,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-3129,0:07:57,1,2,1,0,3,2,15,2,2,181,,0,0,16,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,113,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:09:39,1,2,1,0,4,0,16,1,1,164,,15,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:10:14,1,2,1,0,4,0,17,1,1,194,,30,0,19,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31510,121,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-3129,0:10:37,1,2,1,0,4,0,18,2,1,170,,30,15,19,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,106,0,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2021-usopen-3129,0:11:21,1,2,1,0,4,0,19,1,1,196,,40,15,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,122,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:11:43,1,3,1,0,4,1,20,1,1,181,,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,113,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:12:26,1,3,1,0,5,0,21,1,4,143,,15,0,25,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,89,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2021-usopen-3129,0:13:00,1,3,1,0,5,0,22,2,4,146,,15,15,25,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,91,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2021-usopen-3129,0:13:31,1,3,1,0,5,0,23,2,4,173,,15,30,23,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,108,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-3129,0:13:55,1,3,1,0,5,0,24,2,4,131,,15,40,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31430,82,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-3129,0:14:33,1,3,2,0,5,2,25,2,4,191,,0,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,119,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:16:24,1,3,2,0,6,0,26,1,3,181,,15,0,24,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33000,113,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:16:47,1,3,2,0,6,0,27,2,3,160,,15,15,22,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11520,100,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-3129,0:17:17,1,3,2,0,6,0,28,1,3,183,,30,15,24,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,114,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-3129,0:17:41,1,3,2,0,6,0,29,1,3,172,,40,15,24,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,107,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-3129,0:18:21,1,4,2,0,6,1,30,1,3,183,,0,0,29,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33002,114,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:18:48,1,4,2,0,7,0,31,2,2,199,,0,15,29,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,124,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2021-usopen-3129,0:19:10,1,4,2,0,7,0,32,1,2,0,,15,15,29,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-3129,0:19:40,1,4,2,0,7,0,33,1,2,151,,30,15,31,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2021-usopen-3129,0:20:14,1,4,2,0,7,0,34,2,2,185,,30,30,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,115,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:20:32,1,4,2,0,7,0,35,2,2,180,,30,40,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:20:51,1,4,3,0,7,2,36,2,2,201,,0,0,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32032,125,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:22:42,1,4,3,0,8,0,37,1,1,165,,15,0,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:23:13,1,4,3,0,8,0,38,1,1,172,,30,0,29,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42020,107,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:23:36,1,4,3,0,8,0,39,1,1,201,,40,0,31,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32410,125,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2021-usopen-3129,0:24:05,1,5,3,0,8,1,40,1,1,141,,0,0,36,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,88,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:24:44,1,5,3,0,9,0,41,2,4,178,,0,15,36,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,111,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-3129,0:25:01,1,5,3,0,9,0,42,1,4,181,,15,15,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-3129,0:25:21,1,5,3,0,9,0,43,2,4,173,,15,30,35,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,108,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:25:39,1,5,3,0,9,0,44,1,4,170,,30,30,37,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,106,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2021-usopen-3129,0:25:57,1,5,3,0,9,0,45,2,4,157,,30,40,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:26:14,1,5,3,0,9,0,46,1,4,0,,40,40,36,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-3129,0:26:41,1,5,3,0,9,0,47,2,4,167,,40,AD,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,104,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:26:59,1,5,3,0,9,0,48,1,4,181,,40,40,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42430,113,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-3129,0:27:19,1,5,3,0,9,0,49,1,4,138,,AD,40,36,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21520,86,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-3129,0:27:40,1,6,3,1,9,1,50,1,4,175,,0,0,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,42033,109,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-3129,0:30:18,2,0,0,0,1,0,51,2,3,138,,0,15,44,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,86,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2021-usopen-3129,0:30:43,2,0,0,0,1,0,52,1,3,183,,15,15,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:31:07,2,0,0,0,1,0,53,2,3,162,,15,30,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,101,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-3129,0:31:45,2,0,0,0,1,0,54,1,3,193,,30,30,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,120,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:32:13,2,0,0,0,1,0,55,1,3,154,,40,30,47,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,96,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2021-usopen-3129,0:32:52,2,1,0,0,1,1,56,1,3,167,,0,0,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,104,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:34:09,2,1,0,0,2,0,57,1,4,0,,15,0,52,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2021-usopen-3129,0:34:24,2,1,0,0,2,0,58,1,4,0,,30,0,52,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-3129,0:34:54,2,1,0,0,2,0,59,2,4,167,,30,15,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,104,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:35:13,2,1,0,0,2,0,60,2,4,178,,30,30,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,111,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:35:30,2,1,0,0,2,0,61,1,4,177,,40,30,52,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,110,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2021-usopen-3129,0:35:52,2,1,0,0,2,0,62,2,4,199,,40,40,52,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,42010,124,1,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2021-usopen-3129,0:36:13,2,1,0,0,2,0,63,2,4,206,,40,AD,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,128,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:36:31,2,1,0,0,2,0,64,1,4,191,,40,40,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,119,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-3129,0:36:57,2,1,0,0,2,0,65,2,4,148,,40,AD,52,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,92,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:37:16,2,1,1,0,2,2,66,2,4,125,,0,0,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31032,78,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-3129,0:38:05,2,1,1,0,3,0,67,2,1,154,,0,15,51,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,96,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2021-usopen-3129,0:38:39,2,1,1,0,3,0,68,2,1,175,,0,30,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,109,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-3129,0:39:01,2,1,1,0,3,0,69,1,1,183,,15,30,53,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,114,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:39:22,2,1,1,0,3,0,70,1,1,206,,30,30,56,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,128,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-3129,0:39:44,2,1,1,0,3,0,71,2,1,0,,30,40,52,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-3129,0:40:22,2,1,1,0,3,0,72,1,1,164,,40,40,54,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,31510,102,0,1,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-3129,0:40:49,2,1,1,0,3,0,73,2,1,194,,40,AD,52,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31420,121,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2021-usopen-3129,0:42:16,2,1,1,0,3,0,74,1,1,0,,40,40,54,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,31410,0,0,1,1,,,,,,,2,0,F,0.000,0.000,1,,,
2021-usopen-3129,0:42:29,2,1,1,0,3,0,75,1,1,0,,AD,40,55,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-3129,0:42:40,2,2,1,0,3,1,76,1,1,197,,0,0,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,123,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
