match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-usopen-3118,1:15:56,2,3,4,0,8,0,134,2,1,152,,0,15,49,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-3118,1:16:52,2,3,4,0,8,0,135,1,1,175,,15,15,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3118,1:17:15,2,3,4,0,8,0,136,1,1,154,,30,15,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,96,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-3118,1:17:52,2,3,4,0,8,0,137,2,1,0,,30,30,47,44,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-3118,1:18:28,2,3,4,0,8,0,138,1,1,152,,40,30,50,44,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,95,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3118,1:18:56,2,4,4,0,8,1,139,1,1,162,,0,0,53,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,101,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-3118,1:19:54,2,4,4,0,9,0,140,2,4,146,,0,15,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3118,1:20:17,2,4,4,0,9,0,141,1,4,135,,15,15,54,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,84,0,0,2,,,,,,,2,0,B,0.000,0.000,4,,,
2022-usopen-3118,1:20:51,2,4,4,0,9,0,142,1,4,159,,30,15,56,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,99,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2022-usopen-3118,1:21:21,2,4,4,0,9,0,143,1,4,160,,40,15,56,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,100,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-3118,1:22:05,2,4,4,0,9,0,144,2,4,175,,40,30,54,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,109,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-3118,1:22:37,2,5,4,0,9,1,145,1,4,0,,0,0,61,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,31011,0,1,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2022-usopen-3118,1:24:18,2,5,4,0,10,0,146,1,3,138,,15,0,62,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,86,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-3118,1:24:56,2,5,4,0,10,0,147,1,3,173,,30,0,63,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3118,1:25:17,2,5,4,0,10,0,148,1,3,146,,40,0,65,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,91,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2022-usopen-3118,1:26:15,2,6,4,1,10,1,149,1,3,189,,0,0,73,35,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33004,118,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-3119,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-3119,0:00:00,1,0,0,0,1,0,1,2,1,125,,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,78,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-3119,0:00:30,1,0,0,0,1,0,2,2,1,135,,0,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,84,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-3119,0:01:10,1,0,0,0,1,0,3,2,1,0,,0,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31420,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-3119,0:01:29,1,0,0,0,1,0,4,1,1,181,,15,40,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,113,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:01:48,1,0,0,0,1,0,5,1,1,189,,30,40,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,118,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:02:07,1,0,0,0,1,0,6,1,1,196,,40,40,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,122,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:02:26,1,0,0,0,1,0,7,2,1,144,,40,AD,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,90,0,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2022-usopen-3119,0:02:59,1,0,1,0,1,2,8,2,1,188,,0,0,6,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,117,0,1,2,,,,,,,1,0,F,0.000,0.000,4,,,
2022-usopen-3119,0:03:55,1,0,1,0,2,0,9,2,2,127,,0,15,4,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,79,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-3119,0:04:26,1,0,1,0,2,0,10,1,2,185,,15,15,6,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,115,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2022-usopen-3119,0:04:54,1,0,1,0,2,0,11,2,2,152,,15,30,6,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,95,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-3119,0:05:33,1,0,1,0,2,0,12,2,2,186,,15,40,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,116,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:05:50,1,0,2,0,2,2,13,2,2,181,,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,113,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:06:20,1,0,2,0,3,0,14,1,3,135,,15,0,4,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,84,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:06:50,1,0,2,0,3,0,15,1,3,127,,30,0,4,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,79,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:07:20,1,0,2,0,3,0,16,2,3,156,,30,15,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,97,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-3119,0:07:54,1,0,2,0,3,0,17,2,3,123,,30,30,2,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,77,0,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2022-usopen-3119,0:08:37,1,0,2,0,3,0,18,2,3,149,,30,40,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,93,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-3119,0:09:09,1,0,2,0,3,0,19,1,3,119,,40,40,3,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,12010,74,0,1,1,,,,,,,2,0,B,0.000,0.000,3,,,
2022-usopen-3119,0:09:57,1,0,2,0,3,0,20,1,3,0,,AD,40,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:10:11,1,1,1,0,2,1,21,1,3,152,,0,0,8,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,95,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-3119,0:11:55,1,1,2,0,4,2,22,2,2,0,,0,15,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:12:38,1,1,2,0,4,0,23,2,2,0,,0,30,7,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,3,,,
2022-usopen-3119,0:13:11,1,1,2,0,4,0,24,1,2,0,,15,30,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-3119,0:14:00,1,1,2,0,4,0,25,2,2,0,,15,40,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-3119,0:14:26,1,1,3,0,4,2,26,2,2,0,,0,0,7,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,0,,,
2022-usopen-3119,0:14:27,1,1,2,0,4,0,27,2,1,186,,0,30,7,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,116,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2022-usopen-3119,0:14:28,1,1,2,0,4,0,28,1,1,0,,15,30,10,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:14:29,1,1,2,0,4,0,29,2,1,191,,15,40,10,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,119,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2022-usopen-3119,0:14:30,1,1,3,0,4,2,30,2,1,0,,0,0,8,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,41011,0,0,1,2,,,,,,,1,0,F,0.000,0.000,2,,,
2022-usopen-3119,0:15:07,1,1,3,0,5,0,31,1,1,0,,15,0,11,28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:15:07,1,1,4,0,6,2,32,1,2,0,,15,0,11,33,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:15:23,1,1,4,0,6,0,33,1,2,168,,30,0,13,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,105,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2022-usopen-3119,0:15:59,1,1,4,0,6,0,34,1,2,138,,40,0,13,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,32020,86,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:16:29,1,1,4,0,6,0,35,2,2,0,,40,15,13,27,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,25000,0,1,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-3119,0:16:54,1,2,4,0,6,1,36,1,2,151,,0,0,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11032,94,1,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:18:33,1,2,4,0,7,0,37,1,1,0,,15,0,18,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-3119,0:19:07,1,2,4,0,7,0,38,2,1,140,,15,15,18,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,87,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2022-usopen-3119,0:19:36,1,2,4,0,7,0,39,2,1,178,,15,30,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:19:58,1,2,4,0,7,0,40,2,1,188,,15,40,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,117,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:20:14,1,2,4,0,7,0,41,1,1,131,,30,40,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,82,0,1,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-3119,0:20:55,1,2,5,0,7,2,42,2,1,175,,0,0,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,41032,109,0,1,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:21:50,1,2,4,0,7,0,43,1,3,157,,15,15,14,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,98,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-3119,0:22:17,1,2,4,0,7,0,44,2,3,173,,15,30,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,108,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-3119,0:23:17,1,2,4,0,7,0,45,1,3,114,,30,30,13,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,71,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-3119,0:23:43,1,2,4,0,7,0,46,1,3,151,,40,30,13,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:24:15,1,3,4,0,7,1,47,1,3,152,,0,0,17,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12412,95,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2022-usopen-3119,0:25:56,1,3,4,0,8,0,48,2,4,191,,0,15,17,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,119,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2022-usopen-3119,0:25:56,1,3,5,0,9,2,49,2,1,191,,0,15,17,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,119,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2022-usopen-3119,0:26:26,1,3,5,0,9,0,50,2,1,125,,0,30,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,78,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-3119,0:27:05,1,3,5,0,9,0,51,2,1,185,,0,40,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,115,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:27:31,1,3,6,2,9,2,52,2,1,162,,0,0,10,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,14003,101,0,1,2,,,,,,,2,S,0,0.000,0.000,1,,,
2022-usopen-3119,0:28:40,1,3,5,0,9,0,53,2,1,180,,15,15,8,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,112,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-3119,0:28:59,1,3,5,0,9,0,54,1,1,157,,30,15,11,42,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,98,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:29:18,1,3,5,0,9,0,55,2,1,165,,30,30,11,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,103,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2022-usopen-3119,0:29:39,1,3,5,0,9,0,56,1,1,170,,40,30,13,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,106,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-3119,0:30:12,1,4,5,0,9,1,57,1,1,167,,0,0,15,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42022,104,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:31:40,1,4,5,0,10,0,58,2,2,181,,0,15,13,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,113,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-3119,0:32:10,1,4,5,0,10,0,59,1,2,181,,15,15,15,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,113,0,0,2,,,,,,,1,0,B,0.000,0.000,4,,,
2022-usopen-3119,0:32:40,1,4,5,0,10,0,60,2,2,130,,15,30,15,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,81,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2022-usopen-3119,0:33:15,1,4,5,0,10,0,61,1,2,136,,30,30,15,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41420,85,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-3119,0:33:47,1,4,5,0,10,0,62,1,2,119,,40,30,17,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,74,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2022-usopen-3119,0:34:25,1,4,5,0,10,0,63,2,2,186,,40,40,17,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,42410,116,1,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2022-usopen-3119,0:34:57,1,4,5,0,10,0,64,1,2,146,,AD,40,19,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,91,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2022-usopen-3119,0:35:19,1,4,5,0,10,0,65,2,2,177,,40,40,18,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,32030,110,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:35:43,1,4,5,0,10,0,66,2,2,168,,40,AD,18,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,105,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-3119,0:36:03,1,4,5,0,10,0,67,1,2,183,,40,40,20,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,114,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2022-usopen-3119,0:36:26,1,4,5,0,10,0,68,2,2,189,,40,AD,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,118,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-3119,0:36:57,1,4,6,0,10,2,69,2,2,149,,0,0,18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12033,93,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-3119,0:39:40,2,0,0,0,1,0,70,1,3,151,,15,0,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,94,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-3119,0:40:19,2,0,0,0,1,0,71,2,3,122,,15,15,19,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,76,0,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2022-usopen-3119,0:40:52,2,0,0,0,1,0,72,1,3,144,,30,15,19,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,90,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:41:23,2,0,0,0,1,0,73,1,3,152,,40,15,21,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,95,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-3119,0:41:43,2,1,0,0,1,1,74,1,3,175,,0,0,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42032,109,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:42:39,2,1,0,0,2,0,75,1,4,146,,15,0,26,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,91,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2022-usopen-3119,0:43:16,2,1,0,0,2,0,76,1,4,181,,30,0,28,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,113,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2022-usopen-3119,0:43:50,2,1,0,0,2,0,77,2,4,138,,30,15,26,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,86,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:44:26,2,1,0,0,2,0,78,1,4,123,,40,15,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,77,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-3119,0:45:12,2,1,0,0,2,0,79,2,4,186,,40,30,27,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22410,116,1,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2022-usopen-3119,0:45:45,2,1,0,0,2,0,80,2,4,175,,40,40,27,53,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,43000,109,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:46:14,2,1,0,0,2,0,81,2,4,191,,40,AD,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,119,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-3119,0:47:05,2,1,0,0,2,0,82,1,4,138,,40,40,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,86,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-3119,0:47:52,2,1,0,0,2,0,83,2,4,160,,40,AD,27,56,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,100,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:48:12,2,1,1,0,2,2,84,2,4,141,,0,0,27,61,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43002,88,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-3119,0:48:57,2,1,1,0,3,0,85,2,1,0,,0,15,27,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2022-usopen-3119,0:49:12,2,1,1,0,3,0,86,1,1,130,,15,15,29,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,81,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2022-usopen-3119,0:49:29,2,1,1,0,3,0,87,2,1,149,,15,30,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,93,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-3119,0:50:01,2,1,1,0,3,0,88,2,1,148,,15,40,26,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,92,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
