match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2024-usopen-4115,0:57:00,2,6,2,1,8,1,99,1,4,152,,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22434,95,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4116,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4116,0:00:00,1,0,0,0,1,0,1,2,4,167,,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,104,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:00:18,1,0,0,0,1,0,2,2,4,104,,0,30,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,65,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4116,0:00:54,1,0,0,0,1,0,3,2,4,138,,0,40,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,86,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:01:13,1,0,1,0,1,2,4,2,4,103,,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41012,64,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4116,0:03:12,1,0,1,0,2,0,5,1,3,125,,15,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,78,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4116,0:04:10,1,0,1,0,2,0,6,2,3,123,,15,15,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,77,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2024-usopen-4116,0:04:41,1,0,1,0,2,0,7,2,3,122,,15,30,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,76,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2024-usopen-4116,0:05:10,1,0,1,0,2,0,8,2,3,117,,15,40,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,73,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:05:53,1,0,2,0,2,2,9,2,3,133,,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,31031,83,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:06:41,1,0,2,0,3,0,10,1,2,141,,15,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42420,88,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:07:21,1,0,2,0,3,0,11,2,2,160,,15,15,1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,100,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4116,0:07:50,1,0,2,0,3,0,12,1,2,138,,30,15,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,86,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:08:18,1,0,2,0,3,0,13,2,2,173,,30,30,2,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,108,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:08:35,1,0,2,0,3,0,14,2,2,175,,30,40,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,109,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:08:54,1,0,3,0,3,2,15,2,2,173,,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,108,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:10:45,1,0,3,0,4,0,16,2,1,143,,0,15,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11520,89,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:11:12,1,0,3,0,4,0,17,2,1,0,,0,30,1,22,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4116,0:11:43,1,0,3,0,4,0,18,1,1,123,,15,30,1,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,77,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:12:15,1,0,3,0,4,0,19,1,1,130,,30,30,3,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,81,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4116,0:12:41,1,0,3,0,4,0,20,1,1,148,,40,30,3,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,92,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4116,0:13:06,1,0,3,0,4,0,21,2,1,114,,40,40,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12420,71,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:13:38,1,0,3,0,4,0,22,1,1,127,,AD,40,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,79,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4116,0:14:23,1,1,3,0,4,1,23,1,1,120,,0,0,5,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11412,75,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4116,0:15:09,1,1,3,0,5,0,24,1,4,119,,15,0,5,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21420,74,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:15:54,1,1,3,0,5,0,25,2,4,101,,15,15,5,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,63,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2024-usopen-4116,0:16:32,1,1,3,0,5,0,26,2,4,168,,15,30,5,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,105,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-4116,0:16:53,1,1,3,0,5,0,27,2,4,103,,15,40,5,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,64,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2024-usopen-4116,0:17:40,1,1,3,0,5,0,28,1,4,140,,30,40,5,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,87,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:18:35,1,1,4,0,5,2,29,2,4,140,,0,0,5,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42012,87,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2024-usopen-4116,0:20:36,1,1,4,0,6,0,30,1,3,128,,15,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,80,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:21:03,1,1,4,0,6,0,31,2,3,0,,15,15,2,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4116,0:21:49,1,1,4,0,6,0,32,1,3,135,,30,15,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,84,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4116,0:22:36,1,1,4,0,6,0,33,1,3,130,,40,15,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,81,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4116,0:23:25,1,2,4,0,6,1,34,1,3,131,,0,0,8,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11412,82,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4116,0:23:55,1,2,4,0,7,0,35,1,2,172,,15,0,8,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42420,107,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:24:21,1,2,4,0,7,0,36,2,2,170,,15,15,8,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,106,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-4116,0:24:46,1,2,4,0,7,0,37,2,2,172,,15,30,8,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,107,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:25:03,1,2,4,0,7,0,38,1,2,0,,30,30,8,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4116,0:25:38,1,2,4,0,7,0,39,2,2,170,,30,40,6,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,106,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4116,0:26:07,1,2,5,0,7,2,40,2,2,168,,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,105,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:27:50,1,2,5,0,8,0,41,1,1,141,,15,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:28:12,1,2,5,0,8,0,42,1,1,146,,30,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,91,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:28:30,1,2,5,0,8,0,43,1,1,130,,40,0,7,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,81,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:29:01,1,2,5,0,8,0,44,2,1,146,,40,15,5,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11420,91,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:29:22,1,3,5,0,8,1,45,1,1,141,,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,88,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:30:12,1,3,5,0,9,0,46,2,4,119,,0,15,8,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,74,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:30:44,1,3,5,0,9,0,47,1,4,156,,15,15,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,97,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:31:21,1,3,5,0,9,0,48,2,4,160,,15,30,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,100,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:31:43,1,3,5,0,9,0,49,2,4,101,,15,40,8,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,63,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2024-usopen-4116,0:33:05,1,3,6,2,9,2,50,2,4,173,,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32033,108,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:35:39,2,0,0,0,1,0,51,2,1,138,,0,15,4,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,86,0,0,1,,,,,,,1,0,B,0.000,0.000,4,,,
2024-usopen-4116,0:36:04,2,0,0,0,1,0,52,2,1,152,,0,30,2,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11420,95,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:36:28,2,0,0,0,1,0,53,1,1,115,,15,30,2,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,72,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4116,0:36:59,2,0,0,0,1,0,54,2,1,0,,15,40,1,27,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4116,0:37:28,2,0,0,0,1,0,55,1,1,144,,30,40,3,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,14000,90,0,1,1,,,,,,,1,S,0,0.000,0.000,1,,,
2024-usopen-4116,0:37:48,2,0,1,0,1,2,56,2,1,106,,0,0,1,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,42011,66,0,1,2,,,,,,,2,0,B,0.000,0.000,2,,,
2024-usopen-4116,0:38:49,2,0,1,0,2,0,57,2,4,152,,0,15,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,95,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:39:14,2,0,1,0,2,0,58,2,4,146,,0,30,1,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,91,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4116,0:39:41,2,0,1,0,2,0,59,2,4,173,,0,40,1,40,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,108,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:40:02,2,0,1,0,2,0,60,1,4,101,,15,40,1,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,63,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:40:44,2,0,1,0,2,0,61,1,4,140,,30,40,1,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42020,87,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:41:24,2,0,2,0,2,2,62,2,4,152,,0,0,1,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11422,95,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4116,0:42:07,2,0,2,0,3,0,63,1,3,122,,15,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,76,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:42:32,2,0,2,0,3,0,64,1,3,119,,30,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,74,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4116,0:43:09,2,0,2,0,3,0,65,1,3,131,,40,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,82,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:43:35,2,1,2,0,3,1,66,1,3,128,,0,0,6,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41022,80,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:45:37,2,1,2,0,4,0,67,1,2,168,,15,0,6,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42420,105,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:46:15,2,1,2,0,4,0,68,2,2,122,,15,15,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,76,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4116,0:47:04,2,1,2,0,4,0,69,2,2,144,,15,30,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,90,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:47:23,2,1,2,0,4,0,70,2,2,165,,15,40,2,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,103,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4116,0:47:52,2,1,3,0,4,2,71,2,2,135,,0,0,2,38,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,84,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:48:25,2,1,3,0,5,0,72,1,1,140,,15,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,87,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:48:44,2,1,3,0,5,0,73,1,1,143,,30,0,3,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41420,89,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4116,0:49:39,2,1,3,0,5,0,74,1,1,133,,40,0,5,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,83,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-4116,0:50:14,2,1,3,0,5,0,75,2,1,135,,40,15,3,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11420,84,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:50:48,2,1,3,0,5,0,76,2,1,149,,40,30,3,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,93,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2024-usopen-4116,0:51:18,2,2,3,0,5,1,77,1,1,140,,0,0,5,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41022,87,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4116,0:53:32,2,2,3,0,6,0,78,2,4,111,,0,15,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,69,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4116,0:54:19,2,2,3,0,6,0,79,2,4,106,,0,30,2,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,66,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:54:50,2,2,3,0,6,0,80,1,4,120,,15,30,2,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22420,75,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:55:24,2,2,3,0,6,0,81,1,4,156,,30,30,4,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,97,0,0,2,,,,,,,1,0,B,0.000,0.000,4,,,
2024-usopen-4116,0:55:54,2,2,3,0,6,0,82,2,4,115,,30,40,4,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,72,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4116,0:56:29,2,2,4,0,6,2,83,2,4,167,,0,0,4,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41412,104,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4116,0:57:10,2,2,4,0,7,0,84,2,3,130,,0,15,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,81,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:57:47,2,2,4,0,7,0,85,1,3,125,,15,15,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,78,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4116,0:58:18,2,2,4,0,7,0,86,2,3,111,,15,30,2,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32020,69,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:58:51,2,2,4,0,7,0,87,2,3,128,,15,40,1,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32020,80,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4116,0:59:26,2,2,5,0,7,2,88,2,3,127,,0,0,1,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,79,0,1,2,,,,,,,1,0,F,0.000,0.000,2,,,
2024-usopen-4116,1:01:12,2,2,5,0,8,0,89,2,2,168,,0,15,1,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,105,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2024-usopen-4116,1:01:31,2,2,5,0,8,0,90,1,2,0,,15,15,1,44,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4116,1:02:04,2,2,5,0,8,0,91,1,2,133,,30,15,3,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,83,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2024-usopen-4116,1:02:39,2,2,5,0,8,0,92,1,2,0,,40,15,3,40,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4116,1:03:12,2,3,5,0,8,1,93,1,2,0,,0,0,7,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4116,1:03:54,2,3,5,0,9,0,94,1,1,144,,15,0,9,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,90,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4116,1:04:39,2,3,5,0,9,0,95,2,1,0,,15,15,5,34,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4116,1:05:11,2,3,5,0,9,0,96,2,1,125,,15,30,5,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,78,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-4116,1:06:01,2,3,5,0,9,0,97,1,1,143,,30,30,7,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,89,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4116,1:06:33,2,3,5,0,9,0,98,2,1,136,,30,40,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,85,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4116,1:07:07,2,3,6,2,9,2,99,2,1,133,,0,0,1,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12424,83,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4117,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4117,0:00:00,1,0,0,0,1,0,1,1,3,154,,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,96,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:00:26,1,0,0,0,1,0,2,1,3,148,,30,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,92,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
